easting,northing,depth
355075.2980,5702714.4930,0.3100
355075.2805,5702714.4130,0.3200
355075.2644,5702714.3300,0.3300
355075.2503,5702714.2470,0.3400
355075.2344,5702714.1600,0.3500
355075.2153,5702714.0700,0.3550
355075.1976,5702713.9830,0.5600
355075.1842,5702713.8950,0.7700
355075.1678,5702713.8040,0.2500
355075.1500,5702713.7160,0.2800
355075.1335,5702713.6290,0.2700
355075.1202,5702713.5400,0.2850
355075.1072,5702713.4510,0.2800
355075.0931,5702713.3600,0.2900
355075.0744,5702713.2710,0.2950
355075.0569,5702713.1810,0.3050
355075.0386,5702713.0900,0.3200
355075.0220,5702713.0010,0.3350
355075.0068,5702712.9120,0.3433
355074.9844,5702712.8240,0.3600
355074.9608,5702712.7370,0.3600
355074.9402,5702712.6480,0.3700
355074.9213,5702712.5600,0.3800
355074.9017,5702712.4720,0.3900
355074.8639,5702712.2930,0.4000
355074.8446,5702712.2070,0.3500
355074.8254,5702712.1240,0.2950
355074.8062,5702712.0380,0.3000
355074.7874,5702711.9520,0.2800
355074.7690,5702711.8680,0.2900
355074.7328,5702711.6970,0.2900
355074.7118,5702711.6140,0.2800
355074.6923,5702711.5290,0.2800
355074.6728,5702711.4400,0.2500
355074.6516,5702711.3520,0.3050
355074.6305,5702711.2650,0.3200
355074.6075,5702711.1770,0.3167
355074.5818,5702711.0840,0.3100
355074.5563,5702710.9930,0.3100
355074.5294,5702710.9000,0.3250
355074.5021,5702710.8060,0.3350
355074.4762,5702710.7130,0.3400
355074.4486,5702710.6180,0.3400
355074.4206,5702710.5280,0.3450
355074.3907,5702710.4370,0.3500
355074.3563,5702710.3460,0.3600
355074.3249,5702710.2610,0.3800
355074.2931,5702710.1720,0.3800
355074.2601,5702710.0860,0.3850
355074.2261,5702710.0020,0.3950
355074.1897,5702709.9200,0.3950
355074.1539,5702709.8390,0.3900
355074.1207,5702709.7580,0.3750
355074.0831,5702709.6810,0.3650
355074.0467,5702709.6070,0.3450
355074.0134,5702709.5340,0.3350
355073.9744,5702709.4570,0.3233
355073.9300,5702709.3830,0.3200
355073.8892,5702709.3110,0.3100
355073.8472,5702709.2400,0.3050
355073.8050,5702709.1700,0.3050
355073.7617,5702709.1000,0.2900
355073.7196,5702709.0360,0.2950
355073.6800,5702708.9710,0.2900
355073.6389,5702708.9130,0.3050
355073.5976,5702708.8610,0.3100
355073.5583,5702708.8020,0.3000
355073.5164,5702708.7440,0.3000
355073.4746,5702708.6940,0.2950
355073.4374,5702708.6420,0.3050
355073.3984,5702708.5840,0.3050
355073.3582,5702708.5280,0.3100
355073.3164,5702708.4760,0.3150
355073.2719,5702708.4220,0.3200
355073.2304,5702708.3670,0.3200
355073.1911,5702708.3120,0.3200
355073.1475,5702708.2560,0.3267
355073.0995,5702708.2000,0.3300
355073.0547,5702708.1450,0.3300
355073.0128,5702708.0900,0.3350
355072.9692,5702708.0330,0.3400
355072.9241,5702707.9740,0.3400
355072.8817,5702707.9140,0.3400
355072.8374,5702707.8530,0.3450
355072.7931,5702707.7900,0.3550
355072.7489,5702707.7300,0.3600
355072.7030,5702707.6670,0.3600
355072.6591,5702707.6000,0.3750
355072.6138,5702707.5320,0.3850
355072.5663,5702707.4640,0.3950
355072.5168,5702707.3970,0.4100
355072.4687,5702707.3250,0.4150
355072.4205,5702707.2520,0.4300
355072.3683,5702707.1780,0.4250
355072.3165,5702707.1050,0.4200
355072.2664,5702707.0320,0.3750
355072.2149,5702706.9550,0.3200
355072.1593,5702706.8760,0.9200
355072.1024,5702706.7970,0.2850
355072.0493,5702706.7220,0.2800
355071.9969,5702706.6480,0.2900
355071.9405,5702706.5720,0.2833
355071.8876,5702706.4980,0.2800
355071.7790,5702706.3550,0.2900
355071.7243,5702706.2850,0.3000
355071.6665,5702706.2150,0.3050
355071.6074,5702706.1430,0.3150
355071.5509,5702706.0710,0.3200
355071.4925,5702706.0030,0.3250
355071.4298,5702705.9380,0.3400
355071.3688,5702705.8760,0.3500
355071.3083,5702705.8100,0.3600
355071.2467,5702705.7430,0.3750
355071.1859,5702705.6800,0.3850
355071.1270,5702705.6190,0.4050
355071.0669,5702705.5590,0.4200
355071.0047,5702705.5030,0.4450
355070.9450,5702705.4480,0.4650
355070.8838,5702705.3940,0.4600
355070.8220,5702705.3430,0.3950
355070.7643,5702705.2940,0.3600
355070.7079,5702705.2470,0.3450
355070.6466,5702705.1960,0.3500
355070.5869,5702705.1500,0.3450
355070.5291,5702705.1030,0.3400
355070.4728,5702705.0550,0.3250
355070.4169,5702705.0100,0.3100
355070.3588,5702704.9660,0.3000
355070.3027,5702704.9210,0.2900
355070.2474,5702704.8760,0.2950
355070.1961,5702704.8290,0.2900
355070.1429,5702704.7800,0.3050
355070.0888,5702704.7300,0.3150
355070.0342,5702704.6850,0.3100
355069.9799,5702704.6400,0.3150
355069.9283,5702704.5860,0.3200
355069.8692,5702704.5270,0.3200
355069.8109,5702704.4730,0.3200
355069.7533,5702704.4170,0.3300
355069.6981,5702704.3620,0.3300
355069.6440,5702704.3050,0.3367
355069.5894,5702704.2430,0.3400
355069.5366,5702704.1880,0.3400
355069.4850,5702704.1310,0.3500
355069.4351,5702704.0710,0.3500
355069.3854,5702704.0120,0.3600
355069.3347,5702703.9530,0.3600
355069.2849,5702703.8950,0.3700
355069.2349,5702703.8400,0.3700
355069.1865,5702703.7820,0.3700
355069.1409,5702703.7250,0.3800
355069.0935,5702703.6710,0.3800
355069.0452,5702703.6140,0.3850
355068.9979,5702703.5570,0.3900
355068.9527,5702703.5030,0.3900
355068.9078,5702703.4500,0.3950
355068.8562,5702703.3930,0.4000
355068.8103,5702703.3350,0.4050
355068.7656,5702703.2790,0.4100
355068.7179,5702703.2200,0.4100
355068.6700,5702703.1620,0.4100
355068.6269,5702703.1090,0.4100
355068.5852,5702703.0560,0.4200
355068.5447,5702703.0000,0.4200
355068.5035,5702702.9480,0.4250
355068.4620,5702702.9010,0.4300
355068.4216,5702702.8510,0.4300
355068.3829,5702702.7980,0.4050
355068.3430,5702702.7480,0.3700
355068.3054,5702702.7000,0.3200
355068.2334,5702702.5990,0.3000
355068.1978,5702702.5510,0.3000
355068.1661,5702702.5070,0.3000
355068.1317,5702702.4580,0.2900
355068.0991,5702702.4130,0.2700
355068.0681,5702702.3720,0.2800
355068.0385,5702702.3250,0.2900
355068.0080,5702702.2760,0.2800
355067.9799,5702702.2290,0.2900
355067.9524,5702702.1800,0.2450
355067.9260,5702702.1320,0.3000
355067.9031,5702702.0840,0.3000
355067.8803,5702702.0380,0.3150
355067.8542,5702701.9890,0.3150
355067.8300,5702701.9410,0.3100
355067.8079,5702701.8900,0.3100
355067.7846,5702701.8340,0.3100
355067.7637,5702701.7780,0.3200
355067.7387,5702701.7220,0.3200
355067.7161,5702701.6640,0.3300
355067.6943,5702701.6030,0.3300
355067.6702,5702701.5380,0.3400
355067.6452,5702701.4720,0.3450
355067.6196,5702701.4110,0.3500
355067.5931,5702701.3480,0.3500
355067.5655,5702701.2810,0.3600
355067.5401,5702701.2180,0.3700
355067.5141,5702701.1570,0.3750
355067.4866,5702701.0950,0.3900
355067.4605,5702701.0330,0.4000
355067.4374,5702700.9710,0.4100
355067.4144,5702700.9100,0.4100
355067.3890,5702700.8510,0.4250
355067.3644,5702700.7910,0.4400
355067.3400,5702700.7330,0.4550
355067.3175,5702700.6750,0.4650
355067.2952,5702700.6160,0.4800
355067.2731,5702700.5550,0.4750
355067.2530,5702700.4970,0.4400
355067.2313,5702700.4360,0.3933
355067.2097,5702700.3730,0.3600
355067.1884,5702700.3110,0.3600
355067.1678,5702700.2440,0.3600
355067.1493,5702700.1790,0.3500
355067.1294,5702700.1140,0.3600
355067.1036,5702700.0470,0.3650
355067.0787,5702699.9800,0.3700
355067.0578,5702699.9130,0.3750
355067.0400,5702699.8440,0.3800
355067.0239,5702699.7750,0.3867
355067.0068,5702699.7080,0.4000
355066.9907,5702699.6380,0.4100
355066.9755,5702699.5730,0.4150
355066.9605,5702699.5060,0.4150
355066.9504,5702699.4360,0.4100
355066.9403,5702699.3670,0.4100
355066.9300,5702699.3000,0.4050
355066.9210,5702699.2310,0.4100
355066.9119,5702699.1590,0.3900
355066.9027,5702699.0830,0.3900
355066.8969,5702699.0080,0.3950
355066.8928,5702698.9370,0.4000
355066.8898,5702698.8620,0.3850
355066.8860,5702698.7820,0.3800
355066.8801,5702698.7030,0.3800
355066.8733,5702698.6260,0.3900
355066.8644,5702698.4580,0.3900
355066.8563,5702698.2940,0.3900
355066.8497,5702698.1240,0.4000
355066.8456,5702698.0380,0.4100
355066.8416,5702697.9510,0.4100
355066.8408,5702697.8670,0.4100
355066.8385,5702697.7790,0.4150
355066.8350,5702697.6910,0.4250
355066.8345,5702697.6060,0.4100
355066.8326,5702697.5190,0.4100
355066.8314,5702697.4290,0.4100
355066.8291,5702697.3430,0.4100
355066.8242,5702697.2570,0.4200
355066.8215,5702697.1710,0.4200
355066.8204,5702697.0830,0.4200
355066.8175,5702696.9960,0.4267
355066.8115,5702696.9090,0.4300
355066.8084,5702696.8200,0.4300
355066.8051,5702696.7320,0.4300
355066.7985,5702696.6460,0.4150
355066.7931,5702696.5590,0.4000
355066.7894,5702696.4760,0.4000
355066.7854,5702696.3930,0.3900
355066.7844,5702696.3120,0.3900
355066.7824,5702696.2270,0.3900
355066.7783,5702696.1430,0.3900
355066.7753,5702696.0610,0.3900
355066.7703,5702695.9760,0.3900
355066.7657,5702695.8930,0.3900
355066.7540,5702695.7190,0.3950
355066.7491,5702695.6320,0.3900
355066.7407,5702695.5450,0.4000
355066.7319,5702695.4560,0.4000
355066.7247,5702695.3670,0.4000
355066.7171,5702695.2740,0.4000
355066.7050,5702695.1820,0.4100
355066.6925,5702695.0970,0.4100
355066.6850,5702695.0090,0.4100
355066.6759,5702694.9190,0.4100
355066.6667,5702694.8280,0.4200
355066.6551,5702694.7390,0.4300
355066.6424,5702694.6510,0.4350
355066.6313,5702694.5620,0.4400
355066.6204,5702694.4720,0.4450
355066.6066,5702694.3850,0.4450
355066.5908,5702694.2950,0.4350
355066.5746,5702694.2020,0.3850
355066.5602,5702694.1110,0.3500
355066.5455,5702694.0210,0.3550
355066.5281,5702693.9290,0.3667
355066.5082,5702693.8390,0.3400
355066.4883,5702693.7510,0.3400
355066.4718,5702693.6640,0.3400
355066.4550,5702693.5810,0.3500
355066.4338,5702693.4980,0.3550
355066.4139,5702693.4140,0.3650
355066.3949,5702693.3300,0.3700
355066.3727,5702693.2460,0.3800
355066.3534,5702693.1580,0.3800
355066.3384,5702693.0690,0.3933
355066.3212,5702692.9820,0.4000
355066.3038,5702692.8960,0.4100
355066.2850,5702692.8050,0.4150
355066.2660,5702692.7170,0.4300
355066.2454,5702692.6280,0.4450
355066.2242,5702692.5360,0.4500
355066.2058,5702692.4460,0.4600
355066.1900,5702692.3600,0.4750
355066.1730,5702692.2710,0.4800
355066.1526,5702692.1840,0.4800
355066.1293,5702692.0950,0.4450
355066.1070,5702692.0060,0.4000
355066.0842,5702691.9230,0.3750
355066.0603,5702691.8400,0.3600
355066.0370,5702691.7580,0.3600
355066.0083,5702691.6790,0.3700
355065.9766,5702691.6010,0.3700
355065.9456,5702691.5260,0.3750
355065.9159,5702691.4520,0.3850
355065.8601,5702691.3080,0.3900
355065.8282,5702691.2380,0.4050
355065.7970,5702691.1680,0.4100
355065.7664,5702691.0980,0.4250
355065.7361,5702691.0320,0.4350
355065.7037,5702690.9650,0.4450
355065.6697,5702690.8970,0.4600
355065.6373,5702690.8270,0.4750
355065.6048,5702690.7590,0.4850
355065.5719,5702690.6950,0.4900
355065.5375,5702690.6280,0.4750
355065.4998,5702690.5550,0.4600
355065.4643,5702690.4910,0.4250
355065.4281,5702690.4260,0.4150
355065.3899,5702690.3550,0.4100
355065.3524,5702690.2870,0.4100
355065.3145,5702690.2210,0.4100
355065.2767,5702690.1550,0.4100
355065.2402,5702690.0890,0.4150
355065.2030,5702690.0210,0.4200
355065.1679,5702689.9560,0.4200
355065.1325,5702689.8920,0.4250
355065.0966,5702689.8250,0.4300
355065.0603,5702689.7580,0.4350
355065.0254,5702689.6950,0.4400
355064.9941,5702689.6290,0.4500
355064.9636,5702689.5620,0.4550
355064.9328,5702689.5000,0.4650
355064.9002,5702689.4380,0.4650
355064.8695,5702689.3760,0.4750
355064.8408,5702689.3140,0.4850
355064.8097,5702689.2520,0.4950
355064.7819,5702689.1900,0.5050
355064.7550,5702689.1250,0.5200
355064.7300,5702689.0560,0.5300
355064.7036,5702688.9880,0.5300
355064.6759,5702688.9170,0.5350
355064.6447,5702688.8450,0.4900
355064.6115,5702688.7710,0.4500
355064.5792,5702688.6950,0.4200
355064.5465,5702688.6240,0.4100
355064.5180,5702688.5500,0.4100
355064.4884,5702688.4700,0.4000
355064.4519,5702688.3970,0.4050
355064.4184,5702688.3300,0.4100
355064.3891,5702688.2570,0.4150
355064.3606,5702688.1830,0.4200
355064.3294,5702688.1110,0.4200
355064.2974,5702688.0360,0.4300
355064.2680,5702687.9610,0.4300
355064.2380,5702687.8860,0.4450
355064.2086,5702687.8120,0.4800
355064.1799,5702687.7400,0.5000
355064.1506,5702687.6660,0.4900
355064.1217,5702687.5890,0.5100
355064.0914,5702687.5090,0.5100
355064.0637,5702687.4310,0.5150
355064.0377,5702687.3560,0.4750
355064.0115,5702687.2790,0.4650
355063.9848,5702687.2020,0.4700
355063.9590,5702687.1240,0.4800
355063.9366,5702687.0440,0.4850
355063.9166,5702686.9720,0.4950
355063.8957,5702686.8990,0.5050
355063.8752,5702686.8170,0.4900
355063.8551,5702686.7380,0.4850
355063.8334,5702686.6590,0.4800
355063.8164,5702686.5740,0.4800
355063.8044,5702686.4890,0.4750
355063.7848,5702686.4050,0.4950
355063.7619,5702686.3230,0.5000
355063.7441,5702686.2400,0.5100
355063.7266,5702686.1540,0.5000
355063.7068,5702686.0670,0.4900
355063.6637,5702685.8900,0.4900
355063.6425,5702685.8010,0.4900
355063.6230,5702685.7100,0.4900
355063.6009,5702685.6140,0.4950
355063.5769,5702685.5210,0.5050
355063.5528,5702685.4270,0.5050
355063.5270,5702685.3330,0.5050
355063.4988,5702685.2380,0.5050
355063.4716,5702685.1420,0.5100
355063.4421,5702685.0470,0.5150
355063.4121,5702684.9550,0.5100
355063.3835,5702684.8590,0.5100
355063.3547,5702684.7630,0.5000
355063.3229,5702684.6700,0.4850
355063.2910,5702684.5780,0.4750
355063.2598,5702684.4860,0.4650
355063.2278,5702684.3960,0.4600
355063.2075,5702684.3290,0.4600
355063.1868,5702684.2620,0.4500
355063.1680,5702684.1950,0.4450
355063.1452,5702684.1280,0.4300
355063.1197,5702684.0580,0.4250
355063.0950,5702683.9850,0.4300
355063.0704,5702683.9140,0.4300
355063.0452,5702683.8460,0.4300
355063.0205,5702683.7760,0.4250
355062.9954,5702683.7050,0.4200
355062.9666,5702683.6340,0.4200
355062.9387,5702683.5600,0.4250
355062.9156,5702683.4870,0.4300
355062.8905,5702683.4170,0.4450
355062.8652,5702683.3440,0.4350
355062.8429,5702683.2690,0.4350
355062.8204,5702683.1930,0.4450
355062.7984,5702683.1190,0.4500
355062.7728,5702683.0460,0.4600
355062.7491,5702682.9710,0.4650
355062.7275,5702682.8940,0.4950
355062.7030,5702682.8170,0.4800
355062.6784,5702682.7430,0.4850
355062.6550,5702682.6690,0.4950
355062.6347,5702682.5920,0.4550
355062.6134,5702682.5140,0.3150
355062.5898,5702682.4360,0.4000
355062.5447,5702682.2840,0.3950
355062.5193,5702682.2060,0.3900
355062.4971,5702682.1290,0.3950
355062.4755,5702682.0540,0.4000
355062.4517,5702681.9780,0.4050
355062.4276,5702681.8980,0.4000
355062.4026,5702681.8160,0.4100
355062.3783,5702681.7400,0.3050
355062.3567,5702681.6640,0.4100
355062.3322,5702681.5830,0.4100
355062.3078,5702681.5080,0.4100
355062.2837,5702681.4410,0.4150
355062.2600,5702681.3800,0.4200
355062.2386,5702681.3150,0.4250
355062.2183,5702681.2440,0.4300
355062.1926,5702681.1770,0.4350
355062.1660,5702681.1140,0.4400
355062.1101,5702681.0030,0.4500
355062.0628,5702680.9060,0.4550
355062.0221,5702680.8210,0.4650
355061.9847,5702680.7420,0.4750
355061.9514,5702680.6630,0.4800
355061.9203,5702680.5890,0.4850
355061.8903,5702680.5230,0.5025
355061.8278,5702680.3890,0.5150
355061.7979,5702680.3250,0.5300
355061.7698,5702680.2650,0.5300
355061.7436,5702680.2040,0.5350
355061.7174,5702680.1470,0.5400
355061.6889,5702680.0890,0.5400
355061.6619,5702680.0310,0.5250
355061.6417,5702679.9730,0.4850
355061.6191,5702679.9190,0.4600
355061.5914,5702679.8660,0.4400
355061.5642,5702679.8150,0.4300
355061.5450,5702679.7630,0.4200
355061.5240,5702679.7120,0.4200
355061.4946,5702679.6630,0.4100
355061.4678,5702679.6110,0.4100
355061.4431,5702679.5490,0.4100
355061.4153,5702679.4910,0.4150
355061.3867,5702679.4320,0.4250
355061.3598,5702679.3650,0.4325
355061.2973,5702679.2380,0.4400
355061.2682,5702679.1760,0.4400
355061.2405,5702679.1160,0.4400
355061.2123,5702679.0570,0.4400
355061.1869,5702678.9940,0.4400
355061.1585,5702678.9290,0.4450
355061.1274,5702678.8660,0.4550
355061.0975,5702678.8050,0.4550
355061.0675,5702678.7450,0.4550
355061.0357,5702678.6820,0.4550
355061.0017,5702678.6160,0.4600
355060.9670,5702678.5530,0.4700
355060.9306,5702678.4860,0.4850
355060.8946,5702678.4200,0.4850
355060.8594,5702678.3530,0.4750
355060.8219,5702678.2860,0.4850
355060.7805,5702678.2200,0.4950
355060.7392,5702678.1680,0.4950
355060.6976,5702678.1130,0.5000
355060.6575,5702678.0540,0.5100
355060.6160,5702677.9970,0.5050
355060.5729,5702677.9430,0.5000
355060.5302,5702677.8910,0.5150
355060.4883,5702677.8390,0.5200
355060.4442,5702677.7860,0.5200
355060.4012,5702677.7350,0.5250
355060.3591,5702677.6850,0.5300
355060.3185,5702677.6300,0.5400
355060.2793,5702677.5760,0.5450
355060.2380,5702677.5290,0.5550
355060.1930,5702677.4800,0.5600
355060.1495,5702677.4260,0.5700
355060.1095,5702677.3740,0.5700
355060.0715,5702677.3230,0.5700
355060.0296,5702677.2700,0.5700
355059.9851,5702677.2190,0.5500
355059.9457,5702677.1680,0.5250
355059.9060,5702677.1130,0.4700
355059.8628,5702677.0560,0.4600
355059.8200,5702677.0010,0.4550
355059.7758,5702676.9430,0.4500
355059.7325,5702676.8840,0.4500
355059.6916,5702676.8240,0.4500
355059.6507,5702676.7620,0.4500
355059.6050,5702676.6990,0.4500
355059.5567,5702676.6360,0.4500
355059.5106,5702676.5740,0.4500
355059.4769,5702676.5270,0.4550
355059.4415,5702676.4790,0.4500
355059.4032,5702676.4330,0.4600
355059.3597,5702676.3890,0.4650
355059.3129,5702676.3420,0.4700
355059.2657,5702676.2890,0.4700
355059.2186,5702676.2370,0.4700
355059.1694,5702676.1880,0.4750
355059.1224,5702676.1400,0.4700
355059.0757,5702676.0940,0.4850
355059.0235,5702676.0460,0.5000
355058.9723,5702675.9960,0.5150
355058.9243,5702675.9490,0.5200
355058.8767,5702675.9060,0.5300
355058.8290,5702675.8620,0.5400
355058.7974,5702675.8260,0.5550
355058.7635,5702675.7870,0.5550
355058.7269,5702675.7510,0.5650
355058.6892,5702675.7150,0.5750
355058.6516,5702675.6780,0.5900
355058.6145,5702675.6410,0.6000
355058.5760,5702675.6020,0.6075
355058.4979,5702675.5220,0.6100
355058.4580,5702675.4850,0.6250
355058.4187,5702675.4450,0.6250
355058.3793,5702675.4040,0.6200
355058.3390,5702675.3610,0.6300
355058.3017,5702675.3170,0.6400
355058.2665,5702675.2700,0.6450
355058.2395,5702675.2100,0.6500
355058.2112,5702675.1520,0.6350
355058.1815,5702675.0910,0.6250
355058.1524,5702675.0310,0.5950
355058.1226,5702674.9750,0.5800
355058.0926,5702674.9170,0.5650
355058.0616,5702674.8590,0.5350
355058.0286,5702674.8040,0.5300
355057.9947,5702674.7470,0.5250
355057.9618,5702674.6870,0.5300
355057.9270,5702674.6290,0.5050
355057.8940,5702674.5710,0.5075
355057.8229,5702674.4530,0.5100
355057.7845,5702674.3980,0.5100
355057.7426,5702674.3310,0.5100
355057.7059,5702674.2640,0.5100
355057.6660,5702674.2030,0.5100
355057.6243,5702674.1440,0.5200
355057.5876,5702674.0800,0.5150
355057.5533,5702674.0160,0.5200
355057.5183,5702673.9560,0.5200
355057.4810,5702673.8970,0.5200
355057.4458,5702673.8370,0.5200
355057.4152,5702673.7800,0.5300
355057.3856,5702673.7200,0.5300
355057.3554,5702673.6640,0.5350
355057.3283,5702673.6120,0.5350
355057.3032,5702673.5580,0.5450
355057.2763,5702673.5030,0.5550
355057.2522,5702673.4480,0.5650
355057.2309,5702673.3930,0.5750
355057.2104,5702673.3400,0.5800
355057.1928,5702673.2820,0.5800
355057.1746,5702673.2160,0.5900
355057.1526,5702673.1520,0.6000
355057.1315,5702673.0870,0.6100
355057.1109,5702673.0220,0.6150
355057.0924,5702672.9600,0.6200
355057.0759,5702672.8950,0.6250
355057.0603,5702672.8330,0.6200
355057.0477,5702672.7730,0.6300
355057.0321,5702672.7070,0.6250
355057.0171,5702672.6460,0.5800
355057.0049,5702672.5910,0.5500
355056.9918,5702672.5340,0.5250
355056.9796,5702672.4750,0.5000
355056.9593,5702672.3560,0.5050
355056.9484,5702672.2970,0.5100
355056.9355,5702672.2380,0.5100
355056.9240,5702672.1790,0.5000
355056.9169,5702672.1220,0.4950
355056.9083,5702672.0630,0.4950
355056.8946,5702672.0020,0.4950
355056.8808,5702671.9450,0.5000
355056.8728,5702671.8850,0.5000
355056.8665,5702671.8220,0.5000
355056.8603,5702671.7650,0.5000
355056.8539,5702671.7050,0.4950
355056.8451,5702671.6430,0.4900
355056.8380,5702671.5840,0.4850
355056.8358,5702671.5260,0.4800
355056.8309,5702671.4700,0.4800
355056.8244,5702671.4110,0.4800
355056.8228,5702671.3530,0.4800
355056.8213,5702671.2990,0.4850
355056.8163,5702671.1830,0.4850
355056.8124,5702671.1280,0.4850
355056.8087,5702671.0680,0.4900
355056.8073,5702671.0100,0.4900
355056.8072,5702670.9520,0.4900
355056.8042,5702670.8900,0.4900
355056.8017,5702670.8240,0.5250
355056.8049,5702670.7610,0.4950
355056.8075,5702670.6980,0.5050
355056.8104,5702670.6330,0.5150
355056.8141,5702670.5690,0.5150
355056.8150,5702670.4980,0.5100
355056.8142,5702670.4290,0.5150
